,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,year,month,day
260,1978-09-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.1,0.0,15.0,06:20,33.2,14:35,23.0,1.7,3.9,16:00,"9,2",944.7,9,941.3,19,1978,9,18
261,1978-09-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.0,0.0,16.4,06:30,31.6,14:40,5.0,0.8,6.9,22:00,"9,1",942.7,10,939.5,18,1978,9,19
262,1978-09-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.6,0.0,14.8,06:20,32.4,14:10,5.0,0.8,5.6,00:05,"9,6",943.5,24,939.6,17,1978,9,20
263,1978-09-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.6,0.0,15.6,06:30,29.6,14:30,14.0,1.7,8.3,12:40,"10,0",946.3,9,943.5,00,1978,9,21
264,1978-09-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.0,0.0,15.8,06:00,30.2,14:30,18.0,2.2,6.7,14:50,"9,6",946.4,9,942.7,17,1978,9,22
265,1978-09-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.6,0.0,13.0,06:30,30.2,14:20,14.0,0.0,4.4,15:05,"8,6",945.1,10,942.4,18,1978,9,23
266,1978-09-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.6,0.0,13.6,06:00,31.6,14:15,14.0,1.4,5.3,13:55,"8,8",943.7,10,941.5,18,1978,9,24
267,1978-09-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.9,0.0,13.6,05:35,30.2,14:30,14.0,0.8,7.2,23:50,"8,9",944.7,10,942.4,17,1978,9,25
268,1978-09-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.7,0.0,13.0,06:45,28.4,14:50,36.0,0.3,6.7,21:35,"7,8",945.5,9,942.4,17,1978,9,26
269,1978-09-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.8,0.0,13.8,06:30,25.8,15:20,5.0,1.7,7.2,03:05,"9,1",945.2,10,941.5,17,1978,9,27
270,1978-09-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.3,0.0,9.4,06:45,27.2,15:15,5.0,1.4,6.1,08:40,"10,2",944.5,9,940.7,18,1978,9,28
271,1978-09-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.6,0.0,9.6,07:10,29.6,14:40,25.0,2.2,7.2,14:10,"9,3",941.6,10,938.8,16,1978,9,29
272,1978-09-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.5,0.0,9.4,06:10,25.6,13:50,29.0,2.5,8.9,23:10,"8,4",941.7,10,939.3,17,1978,9,30
273,1978-10-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.0,0.8,8.8,23:59,19.2,12:20,32.0,7.5,18.1,10:02,"6,9",939.7,0,934.1,15,1978,10,1
274,1978-10-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.7,0.0,6.8,02:20,16.6,15:20,36.0,8.1,16.7,15:30,"7,8",938.0,11,936.1,16,1978,10,2
275,1978-10-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.1,0.0,5.0,06:30,19.2,14:45,32.0,3.3,11.7,17:05,"10,2",941.1,24,937.6,04,1978,10,3
276,1978-10-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.2,0.0,5.4,05:15,21.0,14:40,2.0,3.9,9.4,10:30,"10,1",945.7,24,941.1,00,1978,10,4
277,1978-10-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.7,0.0,5.4,05:30,22.0,14:45,5.0,1.9,6.9,01:30,"10,1",946.5,9,943.5,17,1978,10,5
278,1978-10-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.4,0.0,6.6,05:00,24.2,14:30,14.0,1.9,7.8,17:54,"10,0",944.7,9,939.6,19,1978,10,6
279,1978-10-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.2,0.0,8.0,06:15,24.4,15:00,18.0,0.6,6.9,14:20,"8,9",942.7,9,940.1,19,1978,10,7
280,1978-10-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.2,0.0,10.6,07:00,25.8,14:15,14.0,1.7,6.9,00:50,"9,0",942.4,10,939.7,17,1978,10,8
281,1978-10-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.8,,13.2,06:30,28.4,14:20,14.0,4.4,16.1,19:25,"7,7",940.4,0,934.3,18,1978,10,9
282,1978-10-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.7,0.2,14.4,06:30,25.0,14:15,16.0,4.2,16.9,13:30,"5,6",937.9,24,934.7,15,1978,10,10
283,1978-10-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.1,,13.8,05:30,22.4,13:40,9.0,8.9,15.0,08:45,"1,7",940.5,24,937.7,03,1978,10,11
284,1978-10-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.9,,12.4,04:45,21.4,16:00,14.0,4.4,13.1,14:55,"3,5",940.9,23,938.9,17,1978,10,12
285,1978-10-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.0,5.4,13.2,23:59,20.8,16:20,14.0,2.8,10.0,00:30,"1,7",941.9,12,940.0,18,1978,10,13
286,1978-10-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.2,0.0,12.0,07:30,20.4,14:30,2.0,0.8,5.6,01:35,"6,0",942.5,10,940.8,16,1978,10,14
287,1978-10-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.6,0.0,11.4,06:20,21.8,15:15,18.0,1.1,4.4,13:45,"6,9",943.9,12,941.7,00,1978,10,15
288,1978-10-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.9,,11.4,06:15,22.4,14:45,2.0,1.4,8.9,17:10,"3,5",944.1,9,940.7,17,1978,10,16
289,1978-10-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.9,,6.4,06:30,19.4,14:20,36.0,3.3,6.9,17:50,"5,8",941.5,0,935.2,24,1978,10,17
290,1978-10-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.8,0.0,8.2,23:59,13.4,14:00,2.0,8.1,22.2,11:35,"10,1",936.1,22,932.9,06,1978,10,18
291,1978-10-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.8,0.0,4.6,05:20,19.0,15:15,2.0,3.3,12.5,13:10,"10,2",938.3,24,935.1,15,1978,10,19
292,1978-10-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.3,0.0,3.8,07:10,18.8,14:45,29.0,1.1,5.6,18:40,"10,5",939.9,24,937.9,17,1978,10,20
293,1978-10-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.4,0.0,4.2,06:40,20.6,13:40,2.0,2.8,5.6,13:17,"8,6",941.3,10,939.7,02,1978,10,21
294,1978-10-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.8,0.0,5.0,06:20,20.6,14:35,5.0,0.3,4.4,10:10,"10,4",942.4,11,940.4,17,1978,10,22
295,1978-10-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.5,0.0,7.6,04:00,21.4,14:30,9.0,1.4,3.3,12:15,"10,4",943.7,10,941.6,17,1978,10,23
296,1978-10-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.5,0.0,6.8,05:45,22.2,15:10,14.0,0.0,3.3,10:50,"9,4",946.1,24,942.8,00,1978,10,24
297,1978-10-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.9,0.0,7.0,07:20,22.8,14:50,36.0,0.3,4.4,21:10,"10,0",947.9,10,945.3,17,1978,10,25
298,1978-10-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.4,0.0,7.2,05:20,21.6,15:20,5.0,2.5,6.1,11:32,"10,1",946.3,10,942.8,17,1978,10,26
299,1978-10-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.1,0.0,5.8,06:30,22.4,15:10,34.0,1.4,4.2,01:40,"10,1",944.3,9,941.6,17,1978,10,27
300,1978-10-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.2,0.0,5.6,06:45,20.8,14:50,18.0,1.4,5.0,14:40,"10,1",945.9,9,943.3,00,1978,10,28
301,1978-10-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.0,0.0,5.6,06:45,22.4,15:10,14.0,1.1,4.4,10:18,"9,8",945.2,10,943.2,16,1978,10,29
302,1978-10-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.4,0.0,5.4,06:30,19.4,14:30,14.0,0.6,3.3,12:10,"9,5",945.7,9,942.9,17,1978,10,30
303,1978-10-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.9,0.0,5.4,06:40,20.4,14:45,14.0,0.6,3.6,13:50,"9,7",946.7,24,944.3,00,1978,10,31
304,1978-11-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.4,0.0,5.0,06:45,19.8,14:45,16.0,0.3,6.7,21:05,"9,3",949.1,24,946.7,00,1978,11,1
305,1978-11-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.0,0.0,4.8,06:20,19.2,15:10,14.0,0.8,3.9,09:10,"9,6",950.8,11,948.1,17,1978,11,2
306,1978-11-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.9,0.0,6.2,05:00,17.6,14:20,36.0,2.5,8.3,09:05,"9,6",949.5,10,947.3,17,1978,11,3
307,1978-11-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.0,0.0,3.8,06:40,16.2,14:25,14.0,2.8,5.0,14:15,"9,6",948.3,10,944.7,20,1978,11,4
308,1978-11-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.8,0.0,4.6,07:20,17.0,14:30,11.0,1.9,6.1,11:20,"8,6",945.3,10,942.1,17,1978,11,5
309,1978-11-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.9,,6.2,04:00,17.6,14:40,14.0,3.3,9.4,22:10,"6,0",945.3,9,943.1,16,1978,11,6
310,1978-11-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.3,0.7,10.2,06:30,12.4,14:50,14.0,1.4,5.6,00:30,"0,0",946.5,11,944.8,00,1978,11,7
311,1978-11-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.0,10.2,9.4,07:25,12.6,15:10,14.0,3.1,5.6,08:40,"0,0",946.4,11,944.4,24,1978,11,8
312,1978-11-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.4,17.1,9.0,06:30,11.8,14:45,14.0,3.6,7.8,12:10,"0,0",944.4,0,942.4,20,1978,11,9
313,1978-11-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.2,27.7,8.6,07:40,11.8,12:30,11.0,3.1,8.3,12:35,"0,0",942.7,0,940.5,16,1978,11,10
314,1978-11-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.4,0.2,8.0,04:30,12.8,13:00,5.0,3.6,6.9,07:05,"2,4",942.5,10,941.1,15,1978,11,11
315,1978-11-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.0,0.0,5.4,06:30,10.6,15:20,23.0,0.0,3.1,14:25,"0,9",946.7,24,942.0,05,1978,11,12
316,1978-11-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.4,0.0,6.6,05:00,14.2,14:45,29.0,0.6,3.9,19:00,"4,8",951.7,24,946.8,02,1978,11,13
317,1978-11-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.0,0.0,5.4,07:45,16.6,15:20,18.0,0.6,5.0,13:20,"9,2",953.9,11,951.6,01,1978,11,14
318,1978-11-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.6,0.0,4.2,05:45,15.0,14:40,14.0,0.6,5.0,11:05,"9,0",952.4,11,949.6,17,1978,11,15
319,1978-11-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.0,0.0,4.6,06:00,15.4,14:20,14.0,1.7,3.3,09:38,"6,5",952.5,24,950.5,05,1978,11,16
320,1978-11-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.5,0.0,3.6,07:20,15.4,15:00,14.0,0.3,4.4,10:45,"8,9",953.5,11,951.1,17,1978,11,17
321,1978-11-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.3,0.0,2.8,07:20,15.8,14:20,16.0,1.1,3.3,12:38,"8,9",951.3,0,947.3,20,1978,11,18
322,1978-11-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.4,0.0,2.6,06:35,14.2,14:10,14.0,0.8,3.3,11:15,"8,9",947.5,0,944.5,18,1978,11,19
323,1978-11-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.8,0.0,1.6,06:30,14.0,14:35,23.0,1.4,3.3,14:40,"8,7",946.9,24,944.9,05,1978,11,20
324,1978-11-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.1,0.0,2.8,06:30,13.4,14:30,2.0,1.9,7.2,09:32,"4,4",951.2,24,946.9,00,1978,11,21
325,1978-11-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.9,0.0,4.4,07:20,13.4,14:00,5.0,1.4,6.1,10:05,"4,7",954.0,10,951.2,00,1978,11,22
326,1978-11-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.5,0.0,5.6,04:30,13.4,13:40,7.0,1.1,4.4,11:05,"7,0",953.6,10,950.8,24,1978,11,23
327,1978-11-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.7,0.0,5.2,23:59,14.2,14:15,14.0,0.6,3.9,10:45,"5,0",951.2,10,948.1,24,1978,11,24
328,1978-11-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.9,0.2,2.0,07:30,13.8,13:45,29.0,1.7,11.1,15:58,"7,7",948.1,0,944.5,15,1978,11,25
329,1978-11-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.6,0.0,2.4,07:35,8.8,13:30,32.0,7.2,16.9,15:38,"4,9",946.9,9,943.2,24,1978,11,26
330,1978-11-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.2,,0.4,23:59,10.0,14:20,29.0,2.2,13.9,02:52,"4,4",943.2,0,934.9,15,1978,11,27
331,1978-11-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.4,0.0,-1.8,07:30,10.6,13:40,29.0,6.4,13.9,13:50,"6,3",938.1,0,932.4,20,1978,11,28
332,1978-11-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.0,0.0,0.4,06:20,9.6,13:45,32.0,1.4,7.8,15:08,"7,6",936.8,23,932.8,00,1978,11,29
333,1978-11-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.5,0.0,0.0,04:40,9.0,14:15,20.0,1.7,4.2,14:50,"3,9",936.7,0,932.9,22,1978,11,30
334,1978-12-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.9,0.3,-1.6,06:20,11.4,15:20,20.0,1.7,8.3,14:20,"6,4",938.1,10,934.3,00,1978,12,1
335,1978-12-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.0,10.5,6.0,02:00,10.0,14:00,23.0,1.1,5.6,12:20,"0,0",937.9,11,933.7,24,1978,12,2
336,1978-12-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.3,3.9,7.2,06:35,11.4,14:45,20.0,6.7,13.3,09:35,"0,0",934.4,20,932.1,12,1978,12,3
337,1978-12-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.5,,5.4,23:59,13.6,14:20,27.0,8.9,18.9,08:50,"8,9",940.0,24,928.3,05,1978,12,4
338,1978-12-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.8,0.0,0.6,07:10,11.0,14:25,27.0,1.4,3.3,00:10,"6,8",940.9,11,936.5,24,1978,12,5
339,1978-12-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.0,3.0,1.4,04:10,6.6,20:40,32.0,0.3,6.1,20:10,"0,0",936.5,0,932.5,19,1978,12,6
340,1978-12-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.7,17.9,6.2,00:00,11.2,23:20,23.0,1.4,10.0,23:55,"0,0",933.3,0,930.0,15,1978,12,7
341,1978-12-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.5,4.8,11.0,02:10,14.0,15:10,18.0,7.2,15.0,08:15,"0,3",937.1,24,929.9,06,1978,12,8
342,1978-12-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.6,0.3,11.0,23:59,16.2,12:25,20.0,6.7,10.6,09:10,"4,3",943.1,24,937.1,00,1978,12,9
343,1978-12-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.4,0.0,7.8,06:40,17.0,12:40,20.0,1.1,9.2,19:40,"7,3",943.1,0,937.2,24,1978,12,10
344,1978-12-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.2,7.6,8.8,05:45,11.6,08:25,20.0,11.1,21.9,10:25,"2,1",937.2,0,926.1,11,1978,12,11
345,1978-12-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.1,3.8,8.6,04:30,13.6,21:20,20.0,6.9,20.0,11:30,"1,4",934.3,21,932.3,06,1978,12,12
346,1978-12-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.0,3.9,9.6,23:59,14.4,13:30,23.0,11.9,23.1,16:05,"1,0",934.1,0,930.9,19,1978,12,13
347,1978-12-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.6,0.8,5.8,23:59,11.4,12:20,25.0,6.9,18.9,12:10,"5,5",936.8,24,930.8,04,1978,12,14
348,1978-12-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.1,3.7,5.2,01:10,9.0,17:30,20.0,8.9,20.0,18:12,"0,0",936.8,0,922.9,18,1978,12,15
349,1978-12-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.8,0.0,3.0,08:00,8.6,13:30,23.0,4.7,11.7,00:05,"8,1",930.3,24,923.6,00,1978,12,16
350,1978-12-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.7,0.4,2.0,05:35,7.4,14:45,2.0,1.9,8.9,21:40,"1,4",931.6,24,928.8,05,1978,12,17
351,1978-12-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,3.9,0.0,0.4,23:59,7.4,13:30,2.0,2.8,10.6,02:10,"5,7",934.8,10,931.6,00,1978,12,18
352,1978-12-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,0.5,3.5,-2.8,06:30,3.8,12:30,18.0,1.7,5.0,12:50,"5,2",933.5,0,925.3,24,1978,12,19
353,1978-12-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,1.8,0.8,-0.8,05:40,4.4,15:00,7.0,2.2,4.4,02:40,"2,2",925.3,0,921.1,15,1978,12,20
354,1978-12-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,1.1,0.0,-2.2,23:59,4.4,14:40,5.0,0.8,3.9,10:29,"4,1",928.3,24,922.1,01,1978,12,21
355,1978-12-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,0.8,,-4.2,07:30,5.8,12:40,23.0,2.2,8.9,11:54,"4,7",936.9,24,928.3,00,1978,12,22
356,1978-12-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.3,2.9,1.2,08:00,7.4,23:59,20.0,0.6,8.9,18:55,"0,0",936.9,0,931.5,24,1978,12,23
357,1978-12-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.1,5.2,7.4,00:00,10.8,16:40,23.0,7.5,13.1,14:50,"0,0",932.9,24,929.9,15,1978,12,24
358,1978-12-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.0,18.1,6.0,07:30,10.0,00:00,23.0,0.6,7.8,00:45,"0,0",938.3,24,932.9,00,1978,12,25
359,1978-12-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.8,5.9,7.6,07:15,12.0,15:00,16.0,2.8,16.1,23:55,"0,7",938.3,0,928.7,24,1978,12,26
360,1978-12-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.8,10.6,8.0,23:59,11.6,11:50,18.0,11.1,18.9,05:28,"4,2",935.5,24,924.8,06,1978,12,27
361,1978-12-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.7,3.1,6.6,06:30,10.8,14:00,23.0,6.9,13.9,01:15,"1,0",939.7,10,934.5,24,1978,12,28
362,1978-12-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.6,0.2,7.6,23:59,11.6,14:20,23.0,7.2,17.2,15:30,"8,1",938.3,23,931.3,06,1978,12,29
363,1978-12-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.6,7.8,7.0,07:40,12.2,23:00,23.0,8.9,16.9,17:05,"0,0",938.1,0,931.3,24,1978,12,30
364,1978-12-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.2,0.0,8.0,23:00,12.4,14:30,23.0,6.7,16.7,14:18,"6,5",937.5,24,930.7,02,1978,12,31
365,1979-01-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.5,0.6,6.4,23:59,10.6,12:30,23.0,4.7,11.9,03:50,"2,0",940.3,11,937.3,02,1979,1,1
366,1979-01-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.1,0.0,2.8,06:30,11.4,14:30,32.0,1.1,6.1,15:05,"6,6",944.4,23,938.8,02,1979,1,2
367,1979-01-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.8,14.1,4.4,00:00,9.2,19:00,23.0,3.3,16.9,20:20,"0,3",944.1,0,926.9,24,1979,1,3
368,1979-01-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.4,0.0,4.6,23:59,8.2,12:40,23.0,4.4,10.6,07:30,"0,5",926.9,0,923.6,06,1979,1,4
369,1979-01-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.6,0.0,3.2,04:15,8.0,15:40,25.0,0.6,3.3,00:10,"3,4",933.1,24,925.5,01,1979,1,5
370,1979-01-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.7,2.4,2.6,08:10,8.8,14:40,5.0,5.0,11.1,10:35,"5,9",941.6,24,933.1,00,1979,1,6
371,1979-01-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.1,5.6,5.2,07:50,7.0,02:00,5.0,2.5,8.9,01:15,"0,0",943.2,11,941.1,17,1979,1,7
372,1979-01-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.4,0.2,5.6,20:40,9.2,16:00,23.0,0.3,3.9,23:20,"0,6",941.6,0,938.8,15,1979,1,8
373,1979-01-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.3,0.0,3.0,04:00,11.6,13:30,32.0,3.1,8.9,14:20,"7,0",940.7,23,938.0,06,1979,1,9
374,1979-01-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.8,0.0,2.0,08:00,7.6,12:30,20.0,6.4,13.9,19:45,"1,8",940.5,0,935.1,24,1979,1,10
375,1979-01-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.8,0.0,7.0,00:00,12.6,14:30,27.0,15.6,26.1,11:45,"6,2",935.1,0,931.1,14,1979,1,11
376,1979-01-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.1,0.0,8.4,23:59,15.8,12:40,27.0,12.5,22.2,06:35,"8,3",939.1,24,933.7,00,1979,1,12
377,1979-01-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.7,0.0,5.0,23:59,14.4,14:45,32.0,2.2,13.9,01:10,"9,0",942.8,24,938.9,01,1979,1,13
378,1979-01-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.1,0.0,2.0,08:20,14.2,13:30,14.0,0.3,3.3,22:05,"8,8",944.4,10,941.6,18,1979,1,14
379,1979-01-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.7,0.0,2.4,03:00,11.0,14:30,9.0,2.5,6.9,14:10,"3,6",943.7,11,941.6,16,1979,1,15
380,1979-01-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.7,0.0,1.8,02:45,9.6,15:10,14.0,1.4,3.6,13:15,"2,9",942.7,0,938.4,24,1979,1,16
381,1979-01-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.9,6.0,0.4,06:30,9.4,14:50,14.0,1.7,6.9,12:35,"5,0",938.4,0,928.4,24,1979,1,17
382,1979-01-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.4,39.5,4.6,04:40,8.2,23:59,11.0,3.1,9.4,16:10,"0,0",928.4,0,920.8,24,1979,1,18
383,1979-01-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.1,13.1,5.6,23:59,12.6,13:40,20.0,7.8,17.2,16:12,"0,3",930.3,24,918.9,06,1979,1,19
384,1979-01-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.8,0.0,1.8,06:20,9.8,15:25,29.0,2.2,6.7,04:52,"8,8",936.8,11,930.3,00,1979,1,20
385,1979-01-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.9,10.2,2.2,02:20,7.6,15:20,7.0,3.3,7.2,09:25,"0,0",935.5,0,925.3,24,1979,1,21
386,1979-01-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.8,0.0,5.6,06:30,10.0,16:00,25.0,1.4,5.0,14:20,"0,0",932.3,24,924.4,06,1979,1,22
387,1979-01-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.6,0.0,6.2,23:59,11.0,15:20,23.0,0.0,4.4,13:45,"0,6",935.7,11,932.3,00,1979,1,23
388,1979-01-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.7,,5.0,07:45,10.4,15:20,9.0,1.7,5.6,14:20,"0,2",933.3,0,924.0,24,1979,1,24
389,1979-01-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.7,0.7,5.6,01:20,9.8,15:30,23.0,1.7,10.0,20:22,"0,2",925.7,24,921.2,06,1979,1,25
390,1979-01-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.7,24.7,6.6,07:25,10.8,13:25,23.0,3.3,17.5,11:10,"0,7",925.9,1,920.3,24,1979,1,26
391,1979-01-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.7,11.3,7.6,23:59,11.8,14:30,23.0,6.9,16.1,15:30,"0,6",920.3,0,913.2,15,1979,1,27
392,1979-01-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.5,0.9,2.8,23:59,8.2,06:30,29.0,6.4,15.0,21:20,"2,0",931.3,24,914.7,00,1979,1,28
393,1979-01-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.5,0.3,1.2,05:00,7.8,14:45,23.0,9.7,13.9,18:45,"3,8",935.7,11,931.3,00,1979,1,29
394,1979-01-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.1,0.0,1.6,23:59,8.6,14:20,27.0,8.1,14.4,11:45,"6,6",941.3,24,934.5,02,1979,1,30
395,1979-01-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,3.7,0.1,-2.0,07:30,9.4,15:00,18.0,0.3,3.9,15:02,"7,9",944.3,12,940.0,24,1979,1,31
396,1979-02-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.6,4.3,2.2,00:00,7.0,18:30,20.0,2.2,6.7,13:55,"0,0",940.0,0,933.7,24,1979,2,1
