,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,velmedia,sol,presMax,horaPresMax,presMin,horaPresMin,dir,racha,horaracha,year,month,day
1094,1976-12-30,3129,MADRID AEROPUERTO,MADRID,609,"5,1",13.9,2.8,03:20,7.4,14:20,0.0,"0,0",940.3,11,938.0,05,34.0,4.4,16:20,1976,12,30
1095,1976-12-31,3129,MADRID AEROPUERTO,MADRID,609,"10,8",25.9,8.4,03:45,13.2,13:40,10.8,"0,0",938.8,00,933.3,17,25.0,13.3,18:50,1976,12,31
1096,1977-01-01,3129,MADRID AEROPUERTO,MADRID,609,"8,1",1.1,6.4,05:45,9.8,Varias,,"0,0",,,,,,,,1977,1,1
1097,1977-01-02,3129,MADRID AEROPUERTO,MADRID,609,"7,4",9.1,3.0,21:10,11.8,Varias,2.5,"0,7",,,,,5.0,19.4,18:20,1977,1,2
1098,1977-01-03,3129,MADRID AEROPUERTO,MADRID,609,"5,8",0.0,4.0,02:00,7.6,14:20,8.9,"6,4",,,,,5.0,16.7,10:50,1977,1,3
1099,1977-01-04,3129,MADRID AEROPUERTO,MADRID,609,"3,7",0.0,-0.6,07:40,8.0,14:45,3.3,"8,7",,,,,5.0,6.7,16:00,1977,1,4
1100,1977-01-05,3129,MADRID AEROPUERTO,MADRID,609,"1,7",0.0,-2.8,03:50,6.2,14:20,3.9,"8,8",,,,,7.0,8.3,13:20,1977,1,5
1101,1977-01-06,3129,MADRID AEROPUERTO,MADRID,609,"2,6",,-1.8,03:20,7.0,15:10,,"0,0",,,,,,,,1977,1,6
1102,1977-01-07,3129,MADRID AEROPUERTO,MADRID,609,"7,7",,3.8,03:50,11.6,Varias,4.4,"3,3",,,,,5.0,11.1,14:20,1977,1,7
1103,1977-01-08,3129,MADRID AEROPUERTO,MADRID,609,"8,8",0.0,4.6,05:45,13.1,14:45,1.9,"8,6",,,,,5.0,9.7,12:45,1977,1,8
1104,1977-01-09,3129,MADRID AEROPUERTO,MADRID,609,"4,0",0.0,-2.4,Varias,10.4,15:30,0.0,"7,5",,,,,18.0,2.2,15:15,1977,1,9
1105,1977-01-10,3129,MADRID AEROPUERTO,MADRID,609,"3,4",1.0,-1.6,02:05,8.3,14:25,0.8,"0,2",,,,,23.0,4.2,23:35,1977,1,10
1106,1977-01-11,3129,MADRID AEROPUERTO,MADRID,609,"3,8",,1.0,07:35,6.6,14:10,5.8,"4,6",,,,,29.0,13.3,09:00,1977,1,11
1107,1977-01-12,3129,MADRID AEROPUERTO,MADRID,609,"3,6",0.0,0.8,05:20,6.4,14:00,7.5,"5,4",,,,,25.0,10.0,16:20,1977,1,12
1108,1977-01-13,3129,MADRID AEROPUERTO,MADRID,609,"5,2",1.0,3.0,02:20,7.4,Varias,7.5,"0,5",,,,,23.0,10.0,07:20,1977,1,13
1109,1977-01-14,3129,MADRID AEROPUERTO,MADRID,609,"8,6",0.8,5.8,01:20,11.5,Varias,12.2,"0,0",,,,,25.0,15.6,08:00,1977,1,14
1110,1977-01-15,3129,MADRID AEROPUERTO,MADRID,609,"6,5",0.0,3.4,08:40,9.6,Varias,1.1,"2,0",,,,,5.0,10.6,11:00,1977,1,15
1111,1977-01-16,3129,MADRID AEROPUERTO,MADRID,609,"4,2",0.0,-2.2,06:00,10.6,15:30,0.0,"7,4",,,,,34.0,1.7,11:02,1977,1,16
1112,1977-01-17,3129,MADRID AEROPUERTO,MADRID,609,"4,4",0.0,-2.4,04:10,11.2,15:40,0.0,"6,8",,,,,7.0,2.2,11:30,1977,1,17
1113,1977-01-18,3129,MADRID AEROPUERTO,MADRID,609,"6,0",0.0,2.6,01:45,9.4,15:40,0.0,"2,9",,,,,16.0,4.4,14:20,1977,1,18
1114,1977-01-19,3129,MADRID AEROPUERTO,MADRID,609,"7,9",0.0,5.0,00:10,10.8,15:20,0.0,"1,7",,,,,5.0,1.7,11:20,1977,1,19
1115,1977-01-20,3129,MADRID AEROPUERTO,MADRID,609,"8,5",13.4,5.2,04:50,11.8,12:20,3.6,"0,4",,,,,27.0,11.1,16:50,1977,1,20
1116,1977-01-21,3129,MADRID AEROPUERTO,MADRID,609,"8,1",0.0,5.6,Varias,10.6,Varias,3.1,"2,9",,,,,7.0,6.7,11:30,1977,1,21
1117,1977-01-22,3129,MADRID AEROPUERTO,MADRID,609,"6,2",10.0,3.6,08:15,8.8,11:30,3.1,"0,2",,,,,23.0,9.7,12:30,1977,1,22
1118,1977-01-23,3129,MADRID AEROPUERTO,MADRID,609,"4,7",0.0,2.2,07:00,7.2,15:00,0.8,"0,0",,,,,29.0,5.8,03:40,1977,1,23
1119,1977-01-24,3129,MADRID AEROPUERTO,MADRID,609,"6,7",0.5,2.0,01:40,11.4,13:10,3.1,"4,9",,,,,25.0,6.9,19:20,1977,1,24
1120,1977-01-25,3129,MADRID AEROPUERTO,MADRID,609,"9,2",,6.8,02:40,11.6,12:20,4.2,"0,0",,,,,23.0,7.8,11:20,1977,1,25
1121,1977-01-26,3129,MADRID AEROPUERTO,MADRID,609,"11,4",0.0,10.0,Varias,12.9,Varias,,"0,0",,,,,,,,1977,1,26
1122,1977-01-27,3129,MADRID AEROPUERTO,MADRID,609,"8,1",5.3,7.0,05:45,9.2,13:20,2.2,"0,0",,,,,23.0,8.3,02:20,1977,1,27
1123,1977-01-28,3129,MADRID AEROPUERTO,MADRID,609,"7,4",4.7,5.0,05:45,9.7,13:15,5.8,"2,0",,,,,23.0,11.1,15:00,1977,1,28
1124,1977-01-29,3129,MADRID AEROPUERTO,MADRID,609,"5,1",0.0,1.8,07:20,8.4,13:20,5.8,"6,5",,,,,20.0,10.3,13:30,1977,1,29
1125,1977-01-30,3129,MADRID AEROPUERTO,MADRID,609,"5,3",3.0,3.8,Varias,6.8,Varias,0.0,"0,0",,,,,18.0,4.4,15:00,1977,1,30
1126,1977-01-31,3129,MADRID AEROPUERTO,MADRID,609,"6,6",0.2,3.5,06:50,9.7,14:10,2.8,"3,0",,,,,20.0,5.6,17:00,1977,1,31
1127,1977-02-01,3129,MADRID AEROPUERTO,MADRID,609,"4,4",0.0,-2.0,05:35,10.8,15:20,2.5,"8,0",,,,,23.0,5.6,14:00,1977,2,1
1128,1977-02-02,3129,MADRID AEROPUERTO,MADRID,609,"6,1",0.6,3.0,01:20,9.2,15:25,5.8,"1,5",,,,,25.0,11.1,15:20,1977,2,2
1129,1977-02-03,3129,MADRID AEROPUERTO,MADRID,609,"10,1",6.6,7.0,00:10,13.2,14:50,4.2,"0,0",,,,,25.0,10.0,23:20,1977,2,3
1130,1977-02-04,3129,MADRID AEROPUERTO,MADRID,609,"13,3",0.0,11.8,05:45,14.8,13:40,6.9,"2,6",,,,,25.0,11.7,10:10,1977,2,4
1131,1977-02-05,3129,MADRID AEROPUERTO,MADRID,609,"10,8",0.0,6.8,05:30,14.8,14:30,4.2,"5,1",,,,,23.0,9.7,11:55,1977,2,5
1132,1977-02-06,3129,MADRID AEROPUERTO,MADRID,609,"9,4",0.0,5.2,02:00,13.6,15:10,0.6,"4,7",,,,,7.0,3.9,08:30,1977,2,6
1133,1977-02-07,3129,MADRID AEROPUERTO,MADRID,609,"9,2",0.0,3.0,Varias,15.4,16:05,1.4,"9,1",,,,,20.0,4.4,15:00,1977,2,7
1134,1977-02-08,3129,MADRID AEROPUERTO,MADRID,609,"8,3",0.0,3.8,01:40,12.8,15:20,0.0,"1,7",,,,,23.0,3.3,14:00,1977,2,8
1135,1977-02-09,3129,MADRID AEROPUERTO,MADRID,609,"10,5",,7.8,00:20,13.2,14:55,3.1,"0,0",,,,,23.0,10.0,22:20,1977,2,9
1136,1977-02-10,3129,MADRID AEROPUERTO,MADRID,609,"10,1",,7.4,23:59,12.8,13:20,,"0,0",,,,,,,,1977,2,10
1137,1977-02-11,3129,MADRID AEROPUERTO,MADRID,609,"8,0",6.0,6.3,05:45,9.7,15:40,9.2,"5,1",,,,,25.0,16.7,12:20,1977,2,11
1138,1977-02-12,3129,MADRID AEROPUERTO,MADRID,609,"6,7",2.6,4.2,05:40,9.2,11:35,7.5,"4,1",,,,,25.0,10.6,02:30,1977,2,12
1139,1977-02-13,3129,MADRID AEROPUERTO,MADRID,609,"3,5",2.3,0.6,07:00,6.4,14:00,3.9,"0,0",,,,,25.0,8.9,01:45,1977,2,13
1140,1977-02-14,3129,MADRID AEROPUERTO,MADRID,609,"6,4",0.0,1.6,Varias,11.2,15:00,1.9,"9,9",,,,,29.0,5.6,17:20,1977,2,14
1141,1977-02-15,3129,MADRID AEROPUERTO,MADRID,609,"7,0",0.0,2.6,03:40,11.4,14:20,4.2,"9,6",,,,,27.0,7.8,01:20,1977,2,15
1142,1977-02-16,3129,MADRID AEROPUERTO,MADRID,609,"7,9",0.0,3.0,Varias,12.8,15:20,6.9,"8,7",,,,,18.0,8.9,05:20,1977,2,16
1143,1977-02-17,3129,MADRID AEROPUERTO,MADRID,609,"8,5",2.7,5.4,00:10,11.6,13:20,3.3,"1,2",,,,,20.0,7.8,15:10,1977,2,17
1144,1977-02-18,3129,MADRID AEROPUERTO,MADRID,609,"9,6",6.1,7.4,05:40,11.8,15:40,3.3,"0,6",,,,,25.0,7.8,16:10,1977,2,18
1145,1977-02-19,3129,MADRID AEROPUERTO,MADRID,609,"11,1",2.8,8.2,03:30,14.0,15:00,5.6,"0,1",,,,,25.0,11.7,15:30,1977,2,19
1146,1977-02-20,3129,MADRID AEROPUERTO,MADRID,609,"11,8",0.0,9.4,23:59,14.2,13:40,,"0,0",,,,,,,,1977,2,20
1147,1977-02-21,3129,MADRID AEROPUERTO,MADRID,609,"8,4",0.0,6.7,08:45,10.1,14:40,,"0,0",,,,,,,,1977,2,21
1148,1977-02-22,3129,MADRID AEROPUERTO,MADRID,609,"6,4",0.3,3.2,Varias,9.6,14:50,4.2,"7,4",,,,,25.0,12.2,14:00,1977,2,22
1149,1977-02-23,3129,MADRID AEROPUERTO,MADRID,609,"5,6",9.0,2.3,01:50,8.9,13:00,8.6,"0,2",,,,,18.0,16.7,14:00,1977,2,23
1150,1977-02-24,3129,MADRID AEROPUERTO,MADRID,609,"6,6",0.0,4.0,05:20,9.2,15:50,6.4,"6,1",,,,,25.0,12.2,07:20,1977,2,24
1151,1977-02-25,3129,MADRID AEROPUERTO,MADRID,609,"5,3",0.6,2.4,04:45,8.2,Varias,3.1,"0,0",,,,,20.0,5.6,14:00,1977,2,25
1152,1977-02-26,3129,MADRID AEROPUERTO,MADRID,609,"9,0",0.0,5.8,05:20,12.2,15:03,1.1,"1,0",,,,,36.0,5.8,06:55,1977,2,26
1153,1977-02-27,3129,MADRID AEROPUERTO,MADRID,609,"10,0",,6.0,01:00,14.0,15:00,4.2,"0,5",,,,,25.0,10.0,15:45,1977,2,27
1154,1977-02-28,3129,MADRID AEROPUERTO,MADRID,609,"13,2",0.0,8.2,04:45,18.2,14:10,2.2,"7,1",,,,,25.0,6.7,00:20,1977,2,28
1155,1977-03-01,3129,MADRID AEROPUERTO,MADRID,609,"11,2",0.0,4.0,Varias,18.4,15:20,0.0,"9,7",966.1,09,963.1,18,16.0,4.4,14:20,1977,3,1
1156,1977-03-02,3129,MADRID AEROPUERTO,MADRID,609,"11,9",0.0,3.4,05:20,20.4,15:20,0.8,"10,4",963.5,00,960.1,18,5.0,3.3,21:40,1977,3,2
1157,1977-03-03,3129,MADRID AEROPUERTO,MADRID,609,"13,3",0.0,4.8,05:20,21.8,15:40,0.0,"9,8",963.7,09,960.4,18,0.0,0.0,,1977,3,3
1158,1977-03-04,3129,MADRID AEROPUERTO,MADRID,609,"13,9",0.0,4.2,05:45,23.6,15:30,0.0,"10,5",961.5,09,958.7,18,36.0,3.3,22:50,1977,3,4
1159,1977-03-05,3129,MADRID AEROPUERTO,MADRID,609,"13,8",0.0,4.4,05:20,23.2,15:10,0.0,"10,2",959.6,00,955.5,18,18.0,4.4,15:40,1977,3,5
1160,1977-03-06,3129,MADRID AEROPUERTO,MADRID,609,"12,2",0.0,4.5,05:40,19.8,15:20,1.4,"7,2",955.9,00,953.5,15,20.0,5.6,15:20,1977,3,6
1161,1977-03-07,3129,MADRID AEROPUERTO,MADRID,609,"10,5",0.0,4.0,05:40,17.0,13:50,1.1,"3,6",962.3,23,954.4,00,27.0,5.6,10:20,1977,3,7
1162,1977-03-08,3129,MADRID AEROPUERTO,MADRID,609,"11,6",0.0,4.4,05:45,18.8,15:45,3.1,"6,3",962.7,00,960.4,18,16.0,11.1,15:20,1977,3,8
1163,1977-03-09,3129,MADRID AEROPUERTO,MADRID,609,"11,8",0.0,6.2,05:40,17.4,14:10,5.6,"7,2",960.7,00,956.4,15,25.0,11.1,16:50,1977,3,9
1164,1977-03-10,3129,MADRID AEROPUERTO,MADRID,609,"8,6",0.4,1.7,05:40,15.4,15:35,3.9,"0,0",957.6,00,946.0,22,25.0,6.1,18:00,1977,3,10
1165,1977-03-11,3129,MADRID AEROPUERTO,MADRID,609,"9,8",4.9,6.0,05:45,13.6,14:45,7.5,"7,1",946.5,00,944.3,15,25.0,11.1,13:20,1977,3,11
1166,1977-03-12,3129,MADRID AEROPUERTO,MADRID,609,"8,2",0.0,5.0,Varias,11.4,Varias,,"0,0",957.2,24,945.3,00,,,,1977,3,12
1167,1977-03-13,3129,MADRID AEROPUERTO,MADRID,609,"9,0",0.0,4.4,05:45,13.6,Varias,6.4,"7,4",958.5,09,955.6,18,23.0,8.3,14:20,1977,3,13
1168,1977-03-14,3129,MADRID AEROPUERTO,MADRID,609,"9,4",0.0,3.7,05:15,15.0,15:00,3.6,"6,8",960.7,23,956.1,00,25.0,7.8,13:20,1977,3,14
1169,1977-03-15,3129,MADRID AEROPUERTO,MADRID,609,"10,6",0.0,2.7,04:35,18.6,16:25,,"0,0",960.5,08,956.5,18,,,,1977,3,15
1170,1977-03-16,3129,MADRID AEROPUERTO,MADRID,609,"12,4",0.0,2.6,04:40,22.2,15:20,1.4,"8,6",957.1,00,950.9,18,23.0,5.6,17:20,1977,3,16
1171,1977-03-17,3129,MADRID AEROPUERTO,MADRID,609,"11,7",0.0,8.2,02:50,15.2,14:20,5.8,"5,8",953.9,09,952.5,18,23.0,13.3,15:20,1977,3,17
1172,1977-03-18,3129,MADRID AEROPUERTO,MADRID,609,"9,9",0.0,6.4,05:45,13.4,11:40,6.7,"8,4",953.9,12,952.0,06,29.0,13.3,11:00,1977,3,18
1173,1977-03-19,3129,MADRID AEROPUERTO,MADRID,609,"8,4",0.0,3.0,02:20,13.8,14:10,5.8,"5,8",953.5,00,945.5,21,27.0,12.2,19:20,1977,3,19
1174,1977-03-20,3129,MADRID AEROPUERTO,MADRID,609,"7,5",0.0,3.6,05:45,11.4,14:45,4.4,"4,6",945.5,00,942.0,18,23.0,8.9,00:30,1977,3,20
1175,1977-03-21,3129,MADRID AEROPUERTO,MADRID,609,"8,4",0.0,3.6,06:15,13.2,14:20,2.2,"9,7",942.1,12,940.5,16,23.0,6.7,15:00,1977,3,21
1176,1977-03-22,3129,MADRID AEROPUERTO,MADRID,609,"6,5",3.6,0.0,05:20,13.0,14:20,3.6,"5,5",942.1,00,937.9,15,11.0,7.8,18:50,1977,3,22
1177,1977-03-23,3129,MADRID AEROPUERTO,MADRID,609,"7,7",0.0,3.2,04:50,12.2,14:45,7.8,"9,0",951.9,23,939.6,00,29.0,13.9,13:00,1977,3,23
1178,1977-03-24,3129,MADRID AEROPUERTO,MADRID,609,"6,7",0.0,-1.6,05:45,15.0,15:45,,"0,0",955.3,13,953.0,00,,,,1977,3,24
1179,1977-03-25,3129,MADRID AEROPUERTO,MADRID,609,"9,6",,2.0,05:45,17.2,14:50,2.2,"1,5",955.2,10,952.1,21,34.0,2.2,17:40,1977,3,25
1180,1977-03-26,3129,MADRID AEROPUERTO,MADRID,609,"12,7",0.0,6.2,06:05,19.2,15:20,4.2,"8,7",952.3,00,949.5,17,25.0,8.9,15:00,1977,3,26
1181,1977-03-27,3129,MADRID AEROPUERTO,MADRID,609,"10,8",0.0,2.6,05:40,19.0,14:00,4.7,"0,0",950.4,00,946.0,22,29.0,13.3,16:20,1977,3,27
1182,1977-03-28,3129,MADRID AEROPUERTO,MADRID,609,"10,2",0.8,6.4,05:20,14.0,14:50,5.3,"4,6",946.0,00,940.7,16,36.0,13.9,21:30,1977,3,28
1183,1977-03-29,3129,MADRID AEROPUERTO,MADRID,609,"5,1",0.0,1.6,06:15,8.6,13:10,12.5,"11,0",951.9,22,946.1,00,36.0,17.8,11:20,1977,3,29
1184,1977-03-30,3129,MADRID AEROPUERTO,MADRID,609,"5,9",0.0,1.0,02:20,10.8,14:20,10.8,"10,5",950.5,00,945.9,15,36.0,16.7,13:00,1977,3,30
1185,1977-03-31,3129,MADRID AEROPUERTO,MADRID,609,"4,9",0.0,-5.4,05:45,15.2,14:20,,"8,8",955.6,24,950.3,00,,,,1977,3,31
1186,1977-04-01,3129,MADRID AEROPUERTO,MADRID,609,"10,7",0.0,-0.2,05:20,21.6,14:45,3.1,"8,1",956.3,07,952.3,17,25.0,7.8,17:20,1977,4,1
1187,1977-04-02,3129,MADRID AEROPUERTO,MADRID,609,"11,9",0.0,7.0,Varias,16.8,12:20,4.7,"7,3",953.7,00,948.1,23,23.0,8.9,16:20,1977,4,2
1188,1977-04-03,3129,MADRID AEROPUERTO,MADRID,609,"13,1",0.0,8.8,05:20,17.4,15:00,8.1,"6,7",948.0,00,943.2,15,25.0,15.6,13:50,1977,4,3
1189,1977-04-04,3129,MADRID AEROPUERTO,MADRID,609,"12,3",0.0,7.0,05:45,17.6,16:20,2.5,"2,4",944.8,10,942.1,17,23.0,7.8,09:20,1977,4,4
1190,1977-04-05,3129,MADRID AEROPUERTO,MADRID,609,"12,0",1.3,6.0,02:20,18.0,13:40,3.1,"4,1",948.8,22,944.7,00,20.0,11.1,14:50,1977,4,5
1191,1977-04-06,3129,MADRID AEROPUERTO,MADRID,609,"11,2",0.0,6.4,05:50,16.0,14:20,3.6,"6,0",948.8,00,944.9,23,20.0,5.6,11:40,1977,4,6
1192,1977-04-07,3129,MADRID AEROPUERTO,MADRID,609,"11,0",,5.0,04:45,16.9,14:40,3.3,"8,1",944.8,00,939.1,18,27.0,13.3,21:00,1977,4,7
1193,1977-04-08,3129,MADRID AEROPUERTO,MADRID,609,"8,2",0.0,5.0,Varias,11.4,Varias,6.9,"7,7",946.7,21,940.7,00,36.0,14.4,14:00,1977,4,8
1194,1977-04-09,3129,MADRID AEROPUERTO,MADRID,609,"4,6",0.0,-1.8,05:40,11.0,15:20,2.2,"11,5",946.5,00,942.1,18,2.0,10.0,15:00,1977,4,9
1195,1977-04-10,3129,MADRID AEROPUERTO,MADRID,609,"7,4",0.0,2.8,05:40,12.0,Varias,7.5,"10,5",955.9,23,942.0,03,36.0,14.4,11:00,1977,4,10
1196,1977-04-11,3129,MADRID AEROPUERTO,MADRID,609,"6,7",0.0,-0.6,04:50,14.0,14:20,5.3,"11,7",958.7,13,956.8,00,36.0,13.9,14:50,1977,4,11
1197,1977-04-12,3129,MADRID AEROPUERTO,MADRID,609,"12,6",0.0,4.4,05:45,20.8,15:20,3.6,"12,0",961.2,09,958.0,18,5.0,6.7,13:00,1977,4,12
1198,1977-04-13,3129,MADRID AEROPUERTO,MADRID,609,"14,3",0.0,2.2,05:40,26.4,15:20,0.0,"12,0",960.1,00,952.3,18,11.0,3.3,00:00,1977,4,13
1199,1977-04-14,3129,MADRID AEROPUERTO,MADRID,609,"15,3",0.0,4.2,05:40,26.4,14:20,0.0,"11,8",952.9,00,946.3,18,7.0,3.3,15:00,1977,4,14
1200,1977-04-15,3129,MADRID AEROPUERTO,MADRID,609,"17,0",7.6,8.4,05:40,25.6,15:45,0.0,"11,2",947.2,08,943.9,18,18.0,8.9,21:00,1977,4,15
1201,1977-04-16,3129,MADRID AEROPUERTO,MADRID,609,"13,2",1.6,11.0,05:40,15.4,15:50,1.1,"1,2",948.0,11,946.7,06,16.0,6.7,12:20,1977,4,16
1202,1977-04-17,3129,MADRID AEROPUERTO,MADRID,609,"13,1",0.0,7.4,04:20,18.8,13:20,,"0,0",948.3,24,945.3,18,,,,1977,4,17
1203,1977-04-18,3129,MADRID AEROPUERTO,MADRID,609,"9,6",,4.7,05:20,14.6,14:20,,"8,8",953.3,24,948.3,00,,,,1977,4,18
1204,1977-04-19,3129,MADRID AEROPUERTO,MADRID,609,"10,8",0.0,3.0,04:40,18.5,16:40,,"0,0",957.2,23,952.9,03,,,,1977,4,19
1205,1977-04-20,3129,MADRID AEROPUERTO,MADRID,609,"11,1",0.0,3.4,05:45,18.8,15:45,4.7,"11,9",958.5,10,956.4,18,7.0,12.2,12:20,1977,4,20
1206,1977-04-21,3129,MADRID AEROPUERTO,MADRID,609,"12,9",0.0,3.8,05:40,22.0,14:20,2.2,"9,5",961.1,09,958.3,18,23.0,5.0,14:20,1977,4,21
1207,1977-04-22,3129,MADRID AEROPUERTO,MADRID,609,"15,4",0.0,5.0,05:45,25.8,16:00,0.0,"12,3",960.8,07,956.8,21,25.0,3.3,13:20,1977,4,22
1208,1977-04-23,3129,MADRID AEROPUERTO,MADRID,609,"16,1",0.0,5.4,04:40,26.8,16:00,3.3,"8,8",956.7,00,951.5,18,23.0,6.7,16:20,1977,4,23
1209,1977-04-24,3129,MADRID AEROPUERTO,MADRID,609,"16,3",0.0,5.4,04:40,27.2,14:50,,"0,0",953.7,09,951.6,18,,,,1977,4,24
1210,1977-04-25,3129,MADRID AEROPUERTO,MADRID,609,"18,8",0.0,8.4,04:45,29.3,14:40,2.2,"12,0",955.1,09,951.5,18,18.0,4.4,15:20,1977,4,25
1211,1977-04-26,3129,MADRID AEROPUERTO,MADRID,609,"16,3",0.0,9.6,04:50,23.0,15:40,0.0,"0,0",952.4,00,949.7,18,0.0,0.0,,1977,4,26
1212,1977-04-27,3129,MADRID AEROPUERTO,MADRID,609,"17,0",0.0,10.4,05:20,23.6,13:45,1.1,"0,5",950.3,00,945.7,22,18.0,5.6,15:00,1977,4,27
1213,1977-04-28,3129,MADRID AEROPUERTO,MADRID,609,"18,4",0.8,11.0,04:40,25.8,14:50,3.6,"6,9",945.6,00,942.0,18,23.0,11.1,12:20,1977,4,28
1214,1977-04-29,3129,MADRID AEROPUERTO,MADRID,609,"14,7",0.9,10.2,05:45,19.2,15:20,2.5,"7,1",944.9,09,942.3,18,36.0,6.7,20:40,1977,4,29
1215,1977-04-30,3129,MADRID AEROPUERTO,MADRID,609,"11,6",,7.8,05:40,15.3,13:45,1.4,"6,2",944.8,21,942.9,03,36.0,5.6,14:40,1977,4,30
1216,1977-05-01,3129,MADRID AEROPUERTO,MADRID,609,"11,2",0.0,2.7,05:35,19.6,15:40,4.2,"9,8",944.9,00,941.6,18,27.0,15.6,12:45,1977,5,1
1217,1977-05-02,3129,MADRID AEROPUERTO,MADRID,609,"11,6",0.0,6.4,03:45,16.8,15:45,4.4,"8,2",944.4,21,941.9,03,23.0,10.6,12:40,1977,5,2
1218,1977-05-03,3129,MADRID AEROPUERTO,MADRID,609,"8,0",0.3,1.6,05:30,14.4,15:00,,"6,2",948.3,24,943.6,06,,,,1977,5,3
1219,1977-05-04,3129,MADRID AEROPUERTO,MADRID,609,"9,4",1.3,2.8,05:45,16.0,14:45,5.8,"11,2",950.3,13,948.1,02,27.0,15.6,22:20,1977,5,4
1220,1977-05-05,3129,MADRID AEROPUERTO,MADRID,609,"11,3",0.0,5.6,05:40,17.0,14:20,,"10,4",952.5,24,948.0,00,,,,1977,5,5
1221,1977-05-06,3129,MADRID AEROPUERTO,MADRID,609,"11,6",0.0,3.4,04:50,19.7,14:50,4.2,"6,5",954.8,22,952.4,15,20.0,8.3,02:20,1977,5,6
1222,1977-05-07,3129,MADRID AEROPUERTO,MADRID,609,"12,3",0.0,3.0,05:20,21.6,15:45,0.0,"11,6",955.2,06,951.2,18,32.0,11.1,13:20,1977,5,7
1223,1977-05-08,3129,MADRID AEROPUERTO,MADRID,609,"14,9",0.0,6.0,05:30,23.8,14:30,0.0,"9,6",951.9,00,946.9,18,5.0,6.9,22:50,1977,5,8
1224,1977-05-09,3129,MADRID AEROPUERTO,MADRID,609,"16,0",0.0,6.4,05:35,25.7,15:40,1.9,"11,4",951.5,23,949.2,00,36.0,4.4,20:20,1977,5,9
1225,1977-05-10,3129,MADRID AEROPUERTO,MADRID,609,"17,4",0.0,6.4,05:20,28.4,16:20,2.2,"12,5",954.1,09,951.5,18,25.0,5.6,20:40,1977,5,10
1226,1977-05-11,3129,MADRID AEROPUERTO,MADRID,609,"19,1",0.0,8.0,05:20,30.2,14:50,4.7,"12,6",952.8,00,948.0,21,25.0,9.4,12:20,1977,5,11
1227,1977-05-12,3129,MADRID AEROPUERTO,MADRID,609,"16,6",3.4,8.2,05:45,25.0,14:45,5.8,"5,5",948.0,00,942.4,15,32.0,11.1,17:00,1977,5,12
1228,1977-05-13,3129,MADRID AEROPUERTO,MADRID,609,"14,3",0.0,7.0,04:30,21.6,16:10,3.3,"11,6",945.1,09,942.4,18,29.0,5.6,19:00,1977,5,13
1229,1977-05-14,3129,MADRID AEROPUERTO,MADRID,609,"17,0",0.0,11.0,01:20,23.0,14:20,6.4,"4,4",945.1,23,942.0,06,29.0,12.2,16:20,1977,5,14
1230,1977-05-15,3129,MADRID AEROPUERTO,MADRID,609,"13,8",0.6,11.2,04:40,16.4,16:40,8.1,"2,3",945.6,00,941.7,18,29.0,10.0,06:50,1977,5,15
1231,1977-05-16,3129,MADRID AEROPUERTO,MADRID,609,"13,0",0.0,8.0,05:20,18.0,14:20,6.7,"0,0",942.5,24,939.3,13,29.0,10.0,13:00,1977,5,16
1232,1977-05-17,3129,MADRID AEROPUERTO,MADRID,609,"10,6",0.0,4.8,05:45,16.4,15:20,4.4,"5,6",944.7,22,942.3,15,36.0,12.2,15:10,1977,5,17
1233,1977-05-18,3129,MADRID AEROPUERTO,MADRID,609,"9,8",1.8,5.4,03:00,14.2,15:00,8.9,"1,0",944.7,00,938.7,15,36.0,18.1,10:50,1977,5,18
1234,1977-05-19,3129,MADRID AEROPUERTO,MADRID,609,"14,2",0.3,8.3,05:35,20.0,11:40,5.8,"4,5",943.6,22,941.2,13,34.0,15.6,13:45,1977,5,19
1235,1977-05-20,3129,MADRID AEROPUERTO,MADRID,609,"14,0",0.0,10.5,05:45,17.6,Varias,4.4,"3,1",947.7,23,943.6,00,36.0,12.2,02:20,1977,5,20
1236,1977-05-21,3129,MADRID AEROPUERTO,MADRID,609,"10,1",,3.8,02:45,16.4,15:45,2.2,"4,1",947.5,00,945.7,18,16.0,6.1,14:45,1977,5,21
1237,1977-05-22,3129,MADRID AEROPUERTO,MADRID,609,"12,7",4.6,6.0,05:45,19.4,15:20,0.0,"1,3",947.1,07,944.5,18,16.0,8.9,18:20,1977,5,22
1238,1977-05-23,3129,MADRID AEROPUERTO,MADRID,609,"16,4",0.0,11.4,02:40,21.4,15:45,,"10,9",946.3,07,944.6,18,,,,1977,5,23
1239,1977-05-24,3129,MADRID AEROPUERTO,MADRID,609,"13,2",,7.4,05:20,19.0,14:45,,"7,3",946.3,24,944.8,18,,,,1977,5,24
1240,1977-05-25,3129,MADRID AEROPUERTO,MADRID,609,"13,7",4.0,10.4,05:40,17.0,16:20,1.1,"4,2",949.2,22,946.3,00,36.0,6.7,14:00,1977,5,25
1241,1977-05-26,3129,MADRID AEROPUERTO,MADRID,609,"13,7",0.0,6.0,04:50,21.4,16:20,1.1,"0,0",950.3,24,948.0,18,16.0,3.9,12:20,1977,5,26
1242,1977-05-27,3129,MADRID AEROPUERTO,MADRID,609,"17,6",,11.2,05:45,24.0,15:10,3.3,"8,3",951.7,09,949.5,18,2.0,10.6,21:50,1977,5,27
