,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,year,month,day
109,2004-04-19,3195,"MADRID, RETIRO",MADRID,667,10.4,0.0,5.4,03:50,15.5,14:05,24.0,3.1,13.6,13:10,"7,2",937.4,24,931.1,00,2004,4,19
110,2004-04-20,3195,"MADRID, RETIRO",MADRID,667,12.4,0.0,7.2,05:50,17.5,12:50,26.0,2.8,10.3,22:13,"11,3",939.5,11,937.4,00,2004,4,20
111,2004-04-21,3195,"MADRID, RETIRO",MADRID,667,14.2,0.7,7.9,03:50,20.4,15:50,26.0,1.7,8.6,22:10,"6,5",939.0,00,935.9,18,2004,4,21
112,2004-04-22,3195,"MADRID, RETIRO",MADRID,667,12.0,0.0,7.4,04:45,16.6,15:10,20.0,2.5,11.7,14:10,"10,1",943.1,Varias,936.7,02,2004,4,22
113,2004-04-23,3195,"MADRID, RETIRO",MADRID,667,13.2,0.0,6.5,06:10,20.0,Varias,5.0,1.1,9.7,00:30,"12,6",943.4,08,939.7,18,2004,4,23
114,2004-04-24,3195,"MADRID, RETIRO",MADRID,667,16.6,0.0,9.6,06:30,23.5,Varias,18.0,1.4,5.0,16:35,"12,5",941.3,09,938.3,Varias,2004,4,24
115,2004-04-25,3195,"MADRID, RETIRO",MADRID,667,19.1,0.0,11.2,06:10,27.0,15:15,24.0,,6.1,16:45,"13,0",939.5,01,936.6,18,2004,4,25
116,2004-04-26,3195,"MADRID, RETIRO",MADRID,667,19.4,0.0,12.3,06:00,26.5,14:30,7.0,1.7,7.8,00:30,"12,7",938.1,07,934.1,18,2004,4,26
117,2004-04-27,3195,"MADRID, RETIRO",MADRID,667,19.6,0.0,13.0,Varias,26.3,Varias,14.0,1.7,9.4,22:50,"10,7",934.6,08,928.6,24,2004,4,27
118,2004-04-28,3195,"MADRID, RETIRO",MADRID,667,14.4,29.7,10.7,23:59,18.2,12:10,23.0,1.7,9.7,14:40,"2,5",928.6,00,924.9,20,2004,4,28
119,2004-04-29,3195,"MADRID, RETIRO",MADRID,667,12.8,0.8,8.3,06:30,17.3,16:00,29.0,2.5,10.6,18:30,"6,1",926.7,10,923.4,18,2004,4,29
120,2004-04-30,3195,"MADRID, RETIRO",MADRID,667,10.4,0.0,7.0,06:00,13.8,14:30,25.0,3.1,11.7,10:00,"6,2",930.2,24,924.2,04,2004,4,30
121,2004-05-01,3195,"MADRID, RETIRO",MADRID,667,10.0,2.1,7.4,Varias,12.6,18:05,24.0,1.7,10.0,01:10,"2,8",931.1,24,929.1,18,2004,5,1
122,2004-05-02,3195,"MADRID, RETIRO",MADRID,667,9.6,25.5,7.0,06:15,12.2,13:30,3.0,3.1,9.7,23:50,"0,4",931.1,00,923.7,24,2004,5,2
123,2004-05-03,3195,"MADRID, RETIRO",MADRID,667,10.4,1.5,7.3,06:30,13.6,15:10,2.0,4.2,6.4,02:10,"0,3",927.7,24,923.3,07,2004,5,3
124,2004-05-04,3195,"MADRID, RETIRO",MADRID,667,11.8,0.1,5.5,05:50,18.0,15:50,27.0,2.5,16.7,22:40,"11,1",929.0,08,925.8,23,2004,5,4
125,2004-05-05,3195,"MADRID, RETIRO",MADRID,667,10.6,3.2,8.0,23:55,13.3,14:45,30.0,3.3,15.6,10:00,"0,8",925.9,Varias,923.3,04,2004,5,5
126,2004-05-06,3195,"MADRID, RETIRO",MADRID,667,11.0,0.0,5.8,05:30,16.2,14:20,33.0,2.5,12.5,01:10,"10,3",933.0,23,925.9,00,2004,5,6
127,2004-05-07,3195,"MADRID, RETIRO",MADRID,667,10.8,0.0,6.3,05:30,15.2,12:30,20.0,2.5,10.0,04:20,"7,2",936.5,24,932.5,00,2004,5,7
128,2004-05-08,3195,"MADRID, RETIRO",MADRID,667,11.6,0.0,6.4,05:50,16.8,Varias,3.0,1.9,7.5,04:30,"13,4",939.9,Varias,936.5,00,2004,5,8
129,2004-05-09,3195,"MADRID, RETIRO",MADRID,667,11.8,3.7,7.5,06:00,16.1,11:40,25.0,2.2,11.7,16:30,"3,6",937.9,00,933.3,24,2004,5,9
130,2004-05-10,3195,"MADRID, RETIRO",MADRID,667,12.5,10.5,8.5,05:20,16.5,14:05,3.0,1.4,9.2,21:50,"3,7",933.8,24,931.1,16,2004,5,10
131,2004-05-11,3195,"MADRID, RETIRO",MADRID,667,10.6,6.4,9.1,Varias,12.0,14:10,5.0,3.3,11.9,14:20,"0,0",936.6,24,933.3,Varias,2004,5,11
132,2004-05-12,3195,"MADRID, RETIRO",MADRID,667,12.8,4.8,9.1,Varias,16.5,12:10,11.0,1.1,15.3,02:20,"0,5",939.7,24,936.2,05,2004,5,12
133,2004-05-13,3195,"MADRID, RETIRO",MADRID,667,13.8,0.0,8.0,05:10,19.7,13:40,5.0,1.9,8.9,22:10,"12,1",939.9,24,937.9,Varias,2004,5,13
134,2004-05-14,3195,"MADRID, RETIRO",MADRID,667,14.5,0.0,9.3,05:10,19.7,14:45,23.0,2.2,16.9,22:10,"12,8",943.8,24,939.4,03,2004,5,14
135,2004-05-15,3195,"MADRID, RETIRO",MADRID,667,15.6,0.0,10.5,05:15,20.6,15:10,8.0,1.7,6.1,11:40,"11,7",945.1,07,942.3,18,2004,5,15
136,2004-05-16,3195,"MADRID, RETIRO",MADRID,667,16.8,0.0,10.9,Varias,22.6,14:50,10.0,1.1,6.4,11:20,"13,0",944.6,09,940.2,18,2004,5,16
137,2004-05-17,3195,"MADRID, RETIRO",MADRID,667,18.2,0.3,10.9,00:00,25.6,13:30,13.0,3.3,12.2,18:10,"11,3",943.9,24,940.7,17,2004,5,17
138,2004-05-18,3195,"MADRID, RETIRO",MADRID,667,18.8,0.0,12.6,05:20,24.9,14:20,14.0,0.6,7.8,16:35,"13,5",947.3,24,943.9,00,2004,5,18
139,2004-05-19,3195,"MADRID, RETIRO",MADRID,667,18.9,0.0,12.4,05:55,25.4,14:05,13.0,1.4,8.3,14:40,"13,4",948.2,08,943.7,Varias,2004,5,19
140,2004-05-20,3195,"MADRID, RETIRO",MADRID,667,19.4,0.0,13.4,05:30,25.3,14:30,13.0,2.5,8.6,12:20,"12,3",945.1,00,938.3,18,2004,5,20
141,2004-05-21,3195,"MADRID, RETIRO",MADRID,667,17.5,6.0,13.0,Varias,22.0,15:15,16.0,2.2,11.9,17:50,"5,6",938.7,00,935.3,17,2004,5,21
142,2004-05-22,3195,"MADRID, RETIRO",MADRID,667,16.4,19.1,12.7,Varias,20.2,15:50,5.0,1.7,8.9,16:10,"3,2",937.8,24,935.1,16,2004,5,22
143,2004-05-23,3195,"MADRID, RETIRO",MADRID,667,16.7,7.2,12.6,05:10,20.8,13:45,19.0,2.5,11.1,16:30,"1,5",938.6,24,936.5,16,2004,5,23
144,2004-05-24,3195,"MADRID, RETIRO",MADRID,667,16.0,35.3,11.2,07:00,20.8,16:05,14.0,1.4,11.7,16:40,"3,1",940.3,22,938.5,16,2004,5,24
145,2004-05-25,3195,"MADRID, RETIRO",MADRID,667,15.6,0.3,12.4,06:00,18.8,12:50,27.0,2.2,11.9,14:40,"1,8",941.0,22,939.3,18,2004,5,25
146,2004-05-26,3195,"MADRID, RETIRO",MADRID,667,15.8,8.6,13.0,02:50,18.7,12:10,24.0,0.8,5.6,13:40,"0,2",942.3,23,939.3,05,2004,5,26
147,2004-05-27,3195,"MADRID, RETIRO",MADRID,667,17.4,0.7,12.3,05:50,22.4,16:50,25.0,1.1,7.5,15:40,"10,9",943.9,24,941.7,16,2004,5,27
148,2004-05-28,3195,"MADRID, RETIRO",MADRID,667,18.9,0.0,13.5,05:10,24.3,15:15,22.0,1.9,6.9,14:10,"9,6",945.7,11,943.7,03,2004,5,28
149,2004-05-29,3195,"MADRID, RETIRO",MADRID,667,20.4,0.0,14.6,06:10,26.2,14:30,31.0,1.1,8.6,15:00,"9,7",945.5,09,943.4,18,2004,5,29
150,2004-05-30,3195,"MADRID, RETIRO",MADRID,667,21.0,0.0,16.0,05:55,26.0,14:30,24.0,1.7,8.1,13:50,"12,2",945.3,08,942.9,18,2004,5,30
151,2004-05-31,3195,"MADRID, RETIRO",MADRID,667,21.8,0.0,16.1,05:10,27.6,15:30,24.0,1.4,6.1,13:40,"13,4",945.0,07,942.5,18,2004,5,31
152,2004-06-01,3195,"MADRID, RETIRO",MADRID,667,23.3,0.0,17.2,05:50,29.4,14:15,3.0,1.9,8.6,23:10,"12,6",945.0,13,942.6,17,2004,6,1
153,2004-06-02,3195,"MADRID, RETIRO",MADRID,667,24.0,0.0,19.0,05:50,29.0,12:15,3.0,1.4,10.3,21:10,"10,8",945.7,24,943.3,18,2004,6,2
154,2004-06-03,3195,"MADRID, RETIRO",MADRID,667,21.8,0.0,14.3,05:45,29.2,14:15,5.0,1.4,10.3,22:00,"13,7",946.1,09,941.9,18,2004,6,3
155,2004-06-04,3195,"MADRID, RETIRO",MADRID,667,22.0,0.0,15.0,05:10,28.9,14:10,5.0,3.1,10.8,09:10,"13,9",943.8,00,940.2,18,2004,6,4
156,2004-06-05,3195,"MADRID, RETIRO",MADRID,667,24.9,0.0,18.3,06:20,31.5,14:30,4.0,1.9,8.1,23:05,"13,9",940.6,00,935.9,18,2004,6,5
157,2004-06-06,3195,"MADRID, RETIRO",MADRID,667,24.4,4.4,18.3,23:55,30.5,14:40,23.0,1.7,9.4,18:40,"11,4",938.5,24,933.5,16,2004,6,6
158,2004-06-07,3195,"MADRID, RETIRO",MADRID,667,20.7,0.0,16.2,06:00,25.2,17:30,11.0,1.1,10.8,19:10,"2,5",943.0,24,938.5,00,2004,6,7
159,2004-06-08,3195,"MADRID, RETIRO",MADRID,667,22.8,0.0,17.3,05:30,28.4,14:40,17.0,1.4,6.7,21:00,"10,8",944.7,Varias,942.1,17,2004,6,8
160,2004-06-09,3195,"MADRID, RETIRO",MADRID,667,23.3,0.0,17.4,05:10,29.2,14:30,13.0,1.9,9.2,20:30,"12,0",945.7,11,942.9,17,2004,6,9
161,2004-06-10,3195,"MADRID, RETIRO",MADRID,667,24.9,0.0,19.6,05:50,30.2,14:50,4.0,1.9,7.5,23:59,"11,4",946.2,08,943.0,18,2004,6,10
162,2004-06-11,3195,"MADRID, RETIRO",MADRID,667,25.5,0.0,19.7,05:50,31.3,12:50,5.0,1.7,6.9,00:10,"7,8",945.1,09,942.2,18,2004,6,11
163,2004-06-12,3195,"MADRID, RETIRO",MADRID,667,26.3,,20.6,06:10,32.0,12:30,14.0,,9.2,20:30,"7,4",945.4,23,941.8,17,2004,6,12
164,2004-06-13,3195,"MADRID, RETIRO",MADRID,667,23.7,0.0,18.0,06:10,29.4,14:30,5.0,3.9,12.8,22:40,"13,7",946.1,24,942.5,17,2004,6,13
165,2004-06-14,3195,"MADRID, RETIRO",MADRID,667,20.9,0.0,14.0,05:45,27.8,13:50,4.0,5.0,13.6,09:20,"14,1",946.1,00,939.1,16,2004,6,14
166,2004-06-15,3195,"MADRID, RETIRO",MADRID,667,19.6,0.0,13.4,04:30,25.8,12:45,10.0,1.9,8.3,12:00,"12,7",944.9,08,940.6,18,2004,6,15
167,2004-06-16,3195,"MADRID, RETIRO",MADRID,667,22.2,0.0,15.6,04:30,28.7,13:30,4.0,2.5,9.4,22:30,"13,4",943.3,09,939.4,18,2004,6,16
168,2004-06-17,3195,"MADRID, RETIRO",MADRID,667,23.7,0.0,16.4,05:50,31.0,14:05,9.0,1.1,7.5,01:40,"13,9",941.8,08,938.7,18,2004,6,17
169,2004-06-18,3195,"MADRID, RETIRO",MADRID,667,25.8,0.6,18.5,05:00,33.2,14:05,27.0,2.5,15.6,20:50,"11,8",939.7,00,931.3,20,2004,6,18
170,2004-06-19,3195,"MADRID, RETIRO",MADRID,667,22.0,0.0,16.8,05:00,27.3,13:05,28.0,2.8,10.8,11:30,"9,3",935.4,24,933.5,02,2004,6,19
171,2004-06-20,3195,"MADRID, RETIRO",MADRID,667,21.0,0.0,15.9,05:50,26.0,Varias,28.0,1.7,9.4,15:40,"10,6",936.2,Varias,933.7,17,2004,6,20
172,2004-06-21,3195,"MADRID, RETIRO",MADRID,667,21.5,0.0,15.0,05:45,28.0,13:50,23.0,2.5,10.8,16:40,"10,2",939.7,24,936.1,02,2004,6,21
173,2004-06-22,3195,"MADRID, RETIRO",MADRID,667,24.2,0.0,17.8,05:15,30.6,14:15,29.0,3.1,11.9,16:10,"6,0",940.6,24,937.9,16,2004,6,22
174,2004-06-23,3195,"MADRID, RETIRO",MADRID,667,24.2,0.0,17.8,05:00,30.7,14:10,23.0,1.9,8.6,11:40,"11,4",943.0,11,940.5,17,2004,6,23
175,2004-06-24,3195,"MADRID, RETIRO",MADRID,667,26.0,0.0,20.0,05:10,32.0,13:50,25.0,2.2,7.8,13:20,"12,2",941.1,07,938.3,17,2004,6,24
176,2004-06-25,3195,"MADRID, RETIRO",MADRID,667,26.9,0.0,21.0,05:50,32.8,14:30,30.0,2.8,11.7,15:00,"12,3",940.6,09,938.2,Varias,2004,6,25
177,2004-06-26,3195,"MADRID, RETIRO",MADRID,667,28.1,0.0,21.0,Varias,35.2,14:30,28.0,2.2,6.9,17:30,"11,9",943.3,09,940.3,00,2004,6,26
178,2004-06-27,3195,"MADRID, RETIRO",MADRID,667,29.8,0.0,22.0,06:15,37.6,14:50,28.0,,6.9,17:30,"13,8",944.3,08,941.7,18,2004,6,27
179,2004-06-28,3195,"MADRID, RETIRO",MADRID,667,30.5,0.0,23.0,05:15,38.0,14:10,22.0,1.9,8.9,15:30,"13,4",944.3,08,941.0,18,2004,6,28
180,2004-06-29,3195,"MADRID, RETIRO",MADRID,667,30.9,0.0,23.4,06:10,38.4,14:10,28.0,2.2,7.5,14:30,"12,3",944.6,09,941.7,18,2004,6,29
181,2004-06-30,3195,"MADRID, RETIRO",MADRID,667,29.9,0.0,22.4,06:10,37.4,13:15,25.0,2.5,11.4,13:30,"13,2",941.9,00,937.9,18,2004,6,30
182,2004-07-01,3195,"MADRID, RETIRO",MADRID,667,28.7,0.0,21.4,05:45,36.0,14:30,33.0,2.2,9.7,16:00,"13,3",940.1,Varias,937.9,Varias,2004,7,1
183,2004-07-02,3195,"MADRID, RETIRO",MADRID,667,27.3,0.0,20.8,05:50,33.8,14:15,5.0,1.9,10.8,23:20,"13,6",941.0,24,939.1,18,2004,7,2
184,2004-07-03,3195,"MADRID, RETIRO",MADRID,667,26.4,0.0,20.0,04:50,32.7,14:10,4.0,0.8,8.3,01:20,"11,9",942.3,08,939.0,19,2004,7,3
185,2004-07-04,3195,"MADRID, RETIRO",MADRID,667,28.0,0.0,20.7,06:10,35.2,14:45,27.0,2.5,8.3,15:10,"13,3",941.8,07,937.9,18,2004,7,4
186,2004-07-05,3195,"MADRID, RETIRO",MADRID,667,28.9,0.9,21.8,05:15,36.0,13:50,25.0,2.2,8.1,14:40,"13,1",940.1,07,935.9,17,2004,7,5
187,2004-07-06,3195,"MADRID, RETIRO",MADRID,667,26.0,0.4,21.0,05:15,31.0,12:55,14.0,3.1,15.6,13:40,"4,7",937.9,Varias,932.2,19,2004,7,6
188,2004-07-07,3195,"MADRID, RETIRO",MADRID,667,19.2,0.0,13.5,05:20,25.0,13:30,26.0,3.3,12.5,00:10,"13,2",939.0,24,935.3,00,2004,7,7
189,2004-07-08,3195,"MADRID, RETIRO",MADRID,667,17.9,0.0,12.8,05:15,23.0,14:45,30.0,2.8,12.5,09:20,"13,8",945.9,23,939.0,00,2004,7,8
190,2004-07-09,3195,"MADRID, RETIRO",MADRID,667,20.2,0.0,13.3,04:50,27.2,14:00,27.0,1.4,7.5,14:00,"12,3",945.5,09,940.7,Varias,2004,7,9
191,2004-07-10,3195,"MADRID, RETIRO",MADRID,667,22.0,0.0,16.0,05:30,27.9,Varias,27.0,2.2,9.2,15:30,"9,7",941.3,07,937.7,18,2004,7,10
192,2004-07-11,3195,"MADRID, RETIRO",MADRID,667,22.4,0.0,16.2,06:10,28.6,15:05,5.0,1.7,11.1,21:40,"12,2",941.0,08,938.1,00,2004,7,11
193,2004-07-12,3195,"MADRID, RETIRO",MADRID,667,21.4,0.0,14.4,05:50,28.3,14:40,2.0,2.5,12.5,21:00,"13,4",941.4,23,938.6,Varias,2004,7,12
194,2004-07-13,3195,"MADRID, RETIRO",MADRID,667,21.8,0.0,14.2,05:45,29.5,14:05,4.0,1.4,10.3,23:50,"13,3",943.1,08,939.1,18,2004,7,13
195,2004-07-14,3195,"MADRID, RETIRO",MADRID,667,24.5,0.0,17.7,05:15,31.3,14:40,4.0,1.9,10.6,01:40,"13,4",943.8,10,940.3,18,2004,7,14
196,2004-07-15,3195,"MADRID, RETIRO",MADRID,667,26.2,0.0,19.0,05:10,33.4,14:30,7.0,0.8,7.8,00:10,"12,8",943.1,07,937.8,20,2004,7,15
197,2004-07-16,3195,"MADRID, RETIRO",MADRID,667,26.6,8.1,19.3,21:55,34.0,14:30,28.0,2.8,17.2,20:30,"11,0",939.4,08,935.4,17,2004,7,16
198,2004-07-17,3195,"MADRID, RETIRO",MADRID,667,24.7,0.0,18.0,Varias,31.4,14:30,8.0,1.9,6.9,01:00,"12,3",939.0,11,936.1,18,2004,7,17
199,2004-07-18,3195,"MADRID, RETIRO",MADRID,667,25.6,0.0,19.4,05:45,31.8,14:25,27.0,3.1,10.0,12:50,"9,1",939.7,Varias,937.3,00,2004,7,18
200,2004-07-19,3195,"MADRID, RETIRO",MADRID,667,24.7,0.0,18.2,05:15,31.2,14:35,23.0,3.3,11.7,15:20,"8,4",939.1,08,936.7,18,2004,7,19
201,2004-07-20,3195,"MADRID, RETIRO",MADRID,667,24.2,0.0,17.3,05:55,31.2,14:35,23.0,1.9,8.9,17:10,"13,6",939.1,10,936.5,18,2004,7,20
202,2004-07-21,3195,"MADRID, RETIRO",MADRID,667,26.7,0.0,19.8,05:50,33.6,14:30,24.0,1.9,8.9,14:03,"13,5",938.6,08,935.9,19,2004,7,21
203,2004-07-22,3195,"MADRID, RETIRO",MADRID,667,27.7,0.0,20.4,05:50,35.0,15:00,25.0,2.5,10.0,13:30,"11,6",942.3,24,937.7,00,2004,7,22
204,2004-07-23,3195,"MADRID, RETIRO",MADRID,667,29.4,0.0,22.2,04:10,36.5,14:30,24.0,2.5,11.1,13:10,"9,5",945.1,24,942.3,00,2004,7,23
205,2004-07-24,3195,"MADRID, RETIRO",MADRID,667,30.2,0.0,23.4,06:10,37.1,14:10,22.0,2.2,10.3,16:30,"5,5",946.1,Varias,942.9,18,2004,7,24
206,2004-07-25,3195,"MADRID, RETIRO",MADRID,667,29.9,0.0,22.8,06:45,37.0,15:10,5.0,2.2,13.1,23:40,"11,9",943.1,Varias,939.0,18,2004,7,25
207,2004-07-26,3195,"MADRID, RETIRO",MADRID,667,26.2,0.0,19.5,05:50,33.0,14:20,5.0,1.9,12.2,00:30,"12,6",942.3,07,938.6,17,2004,7,26
208,2004-07-27,3195,"MADRID, RETIRO",MADRID,667,26.7,0.0,19.1,05:30,34.3,Varias,27.0,1.7,11.1,14:50,"12,7",940.6,08,937.0,18,2004,7,27
209,2004-07-28,3195,"MADRID, RETIRO",MADRID,667,27.6,0.0,20.5,06:10,34.6,14:10,24.0,2.8,12.2,15:30,"10,7",939.0,08,935.3,17,2004,7,28
210,2004-07-29,3195,"MADRID, RETIRO",MADRID,667,25.3,0.0,19.6,06:15,31.0,14:20,21.0,0.8,6.4,11:10,"11,1",940.5,24,935.9,Varias,2004,7,29
211,2004-07-30,3195,"MADRID, RETIRO",MADRID,667,27.4,0.0,21.3,06:00,33.4,13:55,19.0,1.7,7.2,23:00,"11,6",942.3,09,939.3,18,2004,7,30
212,2004-07-31,3195,"MADRID, RETIRO",MADRID,667,28.4,0.0,22.0,07:00,34.9,14:40,22.0,2.2,7.5,16:20,"11,3",942.9,08,939.1,18,2004,7,31
213,2004-08-01,3195,"MADRID, RETIRO",MADRID,667,28.9,0.2,23.2,05:50,34.6,14:10,17.0,2.2,13.1,18:40,"7,7",941.9,07,937.8,18,2004,8,1
214,2004-08-02,3195,"MADRID, RETIRO",MADRID,667,27.8,0.0,22.0,01:00,33.5,14:20,23.0,3.9,13.1,17:00,"11,3",939.3,Varias,936.1,18,2004,8,2
215,2004-08-03,3195,"MADRID, RETIRO",MADRID,667,25.5,0.1,21.0,06:50,30.0,13:50,29.0,2.8,12.5,18:50,"8,0",938.1,09,935.0,17,2004,8,3
216,2004-08-04,3195,"MADRID, RETIRO",MADRID,667,23.6,0.0,18.2,04:50,28.9,15:30,28.0,1.1,8.3,16:10,"11,0",938.3,24,935.4,16,2004,8,4
217,2004-08-05,3195,"MADRID, RETIRO",MADRID,667,24.4,0.0,18.7,05:50,30.1,14:20,4.0,2.5,7.8,04:00,"12,0",939.4,Varias,936.3,18,2004,8,5
218,2004-08-06,3195,"MADRID, RETIRO",MADRID,667,26.4,0.0,20.4,06:10,32.5,14:40,6.0,1.7,8.6,02:40,"12,4",938.9,08,934.6,18,2004,8,6
219,2004-08-07,3195,"MADRID, RETIRO",MADRID,667,27.3,0.0,22.4,06:30,32.2,14:45,13.0,2.2,7.8,00:10,"7,7",936.9,09,932.9,18,2004,8,7
220,2004-08-08,3195,"MADRID, RETIRO",MADRID,667,25.5,0.0,21.0,06:10,30.0,13:30,27.0,3.3,11.9,13:20,"6,2",934.1,08,931.0,17,2004,8,8
221,2004-08-09,3195,"MADRID, RETIRO",MADRID,667,19.6,14.7,14.9,23:59,24.2,00:00,21.0,1.7,10.3,12:40,"1,0",937.0,Varias,931.7,00,2004,8,9
222,2004-08-10,3195,"MADRID, RETIRO",MADRID,667,19.5,0.0,14.8,05:15,24.2,13:30,22.0,3.1,11.7,15:00,"10,1",940.6,24,936.6,Varias,2004,8,10
223,2004-08-11,3195,"MADRID, RETIRO",MADRID,667,20.6,0.0,14.9,04:30,26.3,14:10,26.0,3.9,12.8,13:50,"12,2",941.9,10,938.5,18,2004,8,11
224,2004-08-12,3195,"MADRID, RETIRO",MADRID,667,23.0,0.0,18.2,06:50,27.9,14:10,20.0,3.3,11.1,13:00,"12,5",941.8,24,935.7,02,2004,8,12
225,2004-08-13,3195,"MADRID, RETIRO",MADRID,667,23.0,0.0,16.5,05:20,29.4,14:15,21.0,1.7,7.2,15:40,"12,9",942.7,10,939.8,18,2004,8,13
226,2004-08-14,3195,"MADRID, RETIRO",MADRID,667,26.0,0.0,19.3,06:30,32.7,Varias,13.0,1.9,6.9,14:40,"12,8",943.4,07,939.8,18,2004,8,14
227,2004-08-15,3195,"MADRID, RETIRO",MADRID,667,26.8,0.0,20.0,04:01,33.6,14:05,27.0,2.5,10.6,17:05,"12,7",943.1,08,939.1,19,2004,8,15
228,2004-08-16,3195,"MADRID, RETIRO",MADRID,667,23.8,0.2,18.3,06:15,29.4,15:00,29.0,2.5,12.2,16:30,"9,1",939.9,08,935.5,18,2004,8,16
229,2004-08-17,3195,"MADRID, RETIRO",MADRID,667,20.0,20.8,16.7,10:05,23.4,Varias,24.0,3.6,14.2,14:20,"7,2",936.1,24,931.4,05,2004,8,17
230,2004-08-18,3195,"MADRID, RETIRO",MADRID,667,21.6,2.6,16.8,05:30,26.5,14:01,25.0,4.2,14.2,14:30,"11,0",938.3,24,935.9,02,2004,8,18
231,2004-08-19,3195,"MADRID, RETIRO",MADRID,667,20.9,0.0,16.9,06:00,24.9,14:00,24.0,3.9,12.8,12:00,"9,2",941.7,24,937.8,03,2004,8,19
232,2004-08-20,3195,"MADRID, RETIRO",MADRID,667,20.2,0.0,15.5,05:50,25.0,Varias,4.0,1.9,6.7,09:00,"12,4",943.9,24,938.3,17,2004,8,20
233,2004-08-21,3195,"MADRID, RETIRO",MADRID,667,20.9,0.0,15.0,05:55,26.8,14:05,4.0,1.1,6.7,09:02,"12,0",945.4,10,941.8,18,2004,8,21
234,2004-08-22,3195,"MADRID, RETIRO",MADRID,667,22.4,0.0,16.8,06:40,28.1,13:15,10.0,1.7,5.8,15:40,"5,4",943.5,Varias,939.9,18,2004,8,22
235,2004-08-23,3195,"MADRID, RETIRO",MADRID,667,25.6,0.0,19.6,04:50,31.6,13:05,23.0,1.7,10.0,15:20,"8,4",941.1,07,939.1,18,2004,8,23
236,2004-08-24,3195,"MADRID, RETIRO",MADRID,667,27.0,0.0,20.2,05:00,33.9,12:55,25.0,2.5,12.5,14:10,"10,8",942.7,22,940.1,18,2004,8,24
237,2004-08-25,3195,"MADRID, RETIRO",MADRID,667,26.4,0.0,19.4,06:20,33.5,13:10,31.0,3.1,9.7,16:00,"11,6",943.9,24,940.6,15,2004,8,25
238,2004-08-26,3195,"MADRID, RETIRO",MADRID,667,24.4,0.0,17.5,05:00,31.2,13:50,5.0,1.9,7.8,23:50,"12,0",945.3,Varias,941.4,18,2004,8,26
239,2004-08-27,3195,"MADRID, RETIRO",MADRID,667,24.6,0.0,18.2,05:20,31.0,13:05,4.0,1.9,8.3,02:10,"11,8",942.2,00,937.3,18,2004,8,27
240,2004-08-28,3195,"MADRID, RETIRO",MADRID,667,25.6,0.0,19.6,Varias,31.7,13:30,5.0,2.2,8.9,03:20,"10,1",938.9,Varias,934.2,18,2004,8,28
241,2004-08-29,3195,"MADRID, RETIRO",MADRID,667,24.9,0.0,19.2,06:10,30.6,13:05,2.0,1.1,8.6,00:10,"11,6",940.9,10,938.3,17,2004,8,29
242,2004-08-30,3195,"MADRID, RETIRO",MADRID,667,25.2,0.0,19.3,05:30,31.2,13:55,9.0,1.9,4.2,02:10,"11,6",941.7,07,936.6,18,2004,8,30
243,2004-08-31,3195,"MADRID, RETIRO",MADRID,667,24.2,0.0,17.9,06:50,30.4,15:10,21.0,0.6,7.5,12:10,"11,7",940.5,10,936.5,18,2004,8,31
244,2004-09-01,3195,"MADRID, RETIRO",MADRID,667,23.4,0.0,17.3,05:30,29.4,13:50,25.0,2.5,8.9,16:00,"11,5",938.3,09,934.3,18,2004,9,1
245,2004-09-02,3195,"MADRID, RETIRO",MADRID,667,21.8,0.0,17.2,Varias,26.3,14:40,17.0,2.2,10.3,21:20,"6,9",939.5,24,932.1,04,2004,9,2
246,2004-09-03,3195,"MADRID, RETIRO",MADRID,667,20.2,3.7,17.9,Varias,22.4,11:40,21.0,2.5,8.3,12:30,"0,5",944.2,23,939.5,Varias,2004,9,3
247,2004-09-04,3195,"MADRID, RETIRO",MADRID,667,23.2,0.0,17.6,Varias,28.9,14:40,13.0,3.9,13.3,17:00,"5,2",943.9,00,938.1,17,2004,9,4
248,2004-09-05,3195,"MADRID, RETIRO",MADRID,667,24.2,0.0,19.4,23:59,29.0,16:00,15.0,2.8,9.7,16:30,"7,0",942.7,10,939.1,19,2004,9,5
249,2004-09-06,3195,"MADRID, RETIRO",MADRID,667,22.0,0.0,16.2,Varias,27.9,14:00,14.0,1.4,9.7,16:50,"10,8",940.2,00,934.2,17,2004,9,6
250,2004-09-07,3195,"MADRID, RETIRO",MADRID,667,24.4,0.0,19.0,06:30,29.8,13:30,12.0,3.9,14.4,19:10,"10,7",941.0,24,936.7,18,2004,9,7
251,2004-09-08,3195,"MADRID, RETIRO",MADRID,667,25.2,,20.5,06:20,29.9,14:25,15.0,3.9,11.4,18:00,"5,7",943.5,24,940.2,16,2004,9,8
252,2004-09-09,3195,"MADRID, RETIRO",MADRID,667,25.2,,20.3,07:00,30.2,15:10,17.0,3.1,10.8,16:10,"9,0",944.6,11,940.5,16,2004,9,9
253,2004-09-10,3195,"MADRID, RETIRO",MADRID,667,23.9,0.0,18.3,06:20,29.5,13:55,27.0,1.9,8.9,14:40,"9,6",944.2,10,941.5,Varias,2004,9,10
